Hero;Player;Total Count;Winrate;Avg. KAL
Kunkka;RodjER;17;64,71%;3,71
Slardar;RodjER;16;37,50%;1,97
Mirana;RodjER;15;46,67%;3,42
Weaver;RodjER;15;66,67%;2,70
Crystal Maiden;RodjER;14;50,00%;1,92
Pangolier;RodjER;14;57,14%;3,25
Hoodwink;RodjER;13;53,85%;3,18
Sven;RodjER;12;91,67%;4,11
Treant Protector;RodjER;12;50,00%;1,95
Ancient Apparition;RodjER;12;50,00%;2,58
Pudge;RodjER;11;36,36%;1,71
Riki;RodjER;11;45,45%;2,52
Lion;RodjER;11;36,36%;1,75
Naga Siren;RodjER;10;40,00%;2,61
Undying;RodjER;10;50,00%;2,31
Batrider;RodjER;10;60,00%;2,42
Marci;RodjER;10;60,00%;2,06
Hoodwink;rue;72;61,11%;4,17
Muerta;rue;56;58,93%;3,38
Dark Willow;rue;47;63,83%;3,43
Tusk;rue;43;53,49%;2,66
Lion;rue;39;58,97%;2,63
Rubick;rue;33;45,45%;2,95
Shadow Demon;rue;32;50,00%;2,65
Bounty Hunter;rue;31;74,19%;3,83
Batrider;rue;29;65,52%;2,99
Ringmaster;rue;28;64,29%;4,19
Shadow Shaman;rue;21;52,38%;1,87
Snapfire;rue;20;55,00%;3,73
Clockwerk;rue;20;55,00%;2,78
Techies;rue;19;31,58%;2,08
Grimstroke;rue;16;62,50%;3,65
Riki;rue;15;73,33%;3,10
Spirit Breaker;rue;15;40,00%;2,78
Keeper of the Light;rue;12;75,00%;4,57
Bane;rue;11;90,91%;2,80
Pugna;rue;11;63,64%;2,68
Nyx Assassin;rue;10;50,00%;2,11
Tusk;Saksa;116;63,79%;3,07
Shadow Demon;Saksa;109;65,14%;3,06
Rubick;Saksa;108;49,07%;2,58
Shadow Shaman;Saksa;87;70,11%;2,58
Tiny;Saksa;85;57,65%;2,67
Keeper of the Light;Saksa;85;60,00%;3,56
Hoodwink;Saksa;57;68,42%;4,28
Lion;Saksa;56;55,36%;2,09
Phoenix;Saksa;51;56,86%;3,74
Windranger;Saksa;51;62,75%;4,09
Batrider;Saksa;51;60,78%;3,04
Nyx Assassin;Saksa;48;64,58%;2,68
Clockwerk;Saksa;44;61,36%;2,55
Winter Wyvern;Saksa;43;69,77%;3,06
Snapfire;Saksa;42;64,29%;3,18
Earth Spirit;Saksa;38;55,26%;2,47
Mirana;Saksa;38;57,89%;4,03
Earthshaker;Saksa;36;52,78%;2,91
Bounty Hunter;Saksa;34;70,59%;2,80
Vengeful Spirit;Saksa;33;60,61%;2,47
Elder Titan;Saksa;32;71,88%;3,96
Dark Willow;Saksa;30;43,33%;2,98
Muerta;Saksa;30;56,67%;2,34
Dazzle;Saksa;30;50,00%;2,54
Marci;Saksa;27;51,85%;1,97
Night Stalker;Saksa;26;65,38%;2,71
Doom;Saksa;25;68,00%;2,79
Witch Doctor;Saksa;24;37,50%;2,09
Riki;Saksa;24;70,83%;3,51
Pugna;Saksa;23;52,17%;2,41
Warlock;Saksa;21;47,62%;2,71
Monkey King;Saksa;21;57,14%;2,71
Weaver;Saksa;21;61,90%;3,23
Lina;Saksa;20;45,00%;2,32
Enigma;Saksa;18;66,67%;3,90
Oracle;Saksa;17;47,06%;2,91
Pangolier;Saksa;17;47,06%;2,34
Crystal Maiden;Saksa;16;62,50%;3,63
Disruptor;Saksa;16;37,50%;2,66
Slark;Saksa;16;68,75%;2,60
Treant Protector;Saksa;15;73,33%;3,47
Grimstroke;Saksa;14;42,86%;3,44
Spirit Breaker;Saksa;12;66,67%;3,16
Nature's Prophet;Saksa;12;58,33%;4,03
Bane;Saksa;12;50,00%;2,43
Undying;Saksa;11;72,73%;3,08
Io;Saksa;10;40,00%;2,15
Ancient Apparition;Saksa;10;60,00%;3,54
Enchantress;Saksa;10;70,00%;4,71
Sand King;Saksa;10;60,00%;2,97
Hoodwink;Save-;96;60,42%;5,06
Shadow Demon;Save-;95;55,79%;3,67
Rubick;Save-;95;63,16%;3,86
Muerta;Save-;94;62,77%;4,23
Lion;Save-;93;56,99%;2,72
Keeper of the Light;Save-;69;69,57%;5,67
Shadow Shaman;Save-;65;58,46%;2,53
Windranger;Save-;64;59,38%;4,65
Techies;Save-;58;63,79%;3,70
Batrider;Save-;57;54,39%;3,25
Dark Willow;Save-;55;54,55%;3,20
Tiny;Save-;48;56,25%;2,77
Pugna;Save-;48;60,42%;3,37
Enchantress;Save-;46;52,17%;3,03
Ringmaster;Save-;44;65,91%;6,25
Grimstroke;Save-;43;65,12%;4,11
Phoenix;Save-;33;63,64%;4,06
Bane;Save-;24;66,67%;2,99
Bounty Hunter;Save-;23;47,83%;2,78
Lina;Save-;20;55,00%;3,12
Skywrath Mage;Save-;20;45,00%;3,11
Tusk;Save-;18;38,89%;2,07
Mirana;Save-;13;84,62%;12,19
Io;Save-;12;58,33%;2,79
Marci;Save-;12;66,67%;3,25
Pudge;Save-;10;60,00%;2,98
Rubick;Thiolicor;99;44,44%;2,58
Tusk;Thiolicor;63;44,44%;2,28
Mirana;Thiolicor;62;58,06%;4,45
Hoodwink;Thiolicor;58;63,79%;3,67
Lion;Thiolicor;55;43,64%;2,04
Clockwerk;Thiolicor;53;49,06%;2,09
Tiny;Thiolicor;51;56,86%;2,55
Spirit Breaker;Thiolicor;41;60,98%;3,12
Nyx Assassin;Thiolicor;41;63,41%;2,24
Keeper of the Light;Thiolicor;40;45,00%;2,85
Dark Willow;Thiolicor;39;66,67%;2,97
Shadow Demon;Thiolicor;38;50,00%;2,99
Shadow Shaman;Thiolicor;37;48,65%;2,40
Snapfire;Thiolicor;29;41,38%;2,89
Earthshaker;Thiolicor;29;58,62%;2,77
Bounty Hunter;Thiolicor;29;62,07%;2,67
Batrider;Thiolicor;29;55,17%;2,78
Elder Titan;Thiolicor;24;75,00%;3,45
Sand King;Thiolicor;23;52,17%;2,23
Earth Spirit;Thiolicor;23;43,48%;2,40
Techies;Thiolicor;22;54,55%;2,63
Grimstroke;Thiolicor;22;59,09%;3,02
Jakiro;Thiolicor;21;76,19%;4,22
Windranger;Thiolicor;19;47,37%;2,74
Night Stalker;Thiolicor;16;75,00%;3,04
Marci;Thiolicor;16;75,00%;2,38
Skywrath Mage;Thiolicor;16;62,50%;3,54
Phoenix;Thiolicor;13;38,46%;3,43
Muerta;Thiolicor;13;53,85%;3,47
Weaver;Thiolicor;11;36,36%;2,64
Riki;Thiolicor;10;50,00%;2,52
Rubick;tOfu;89;62,92%;3,68
Muerta;tOfu;77;61,04%;3,57
Mirana;tOfu;73;61,64%;4,36
Hoodwink;tOfu;56;55,36%;3,41
Snapfire;tOfu;47;53,19%;3,22
Tusk;tOfu;44;45,45%;2,28
Disruptor;tOfu;42;66,67%;3,92
Techies;tOfu;41;65,85%;3,15
Batrider;tOfu;41;60,98%;3,63
Keeper of the Light;tOfu;39;56,41%;2,69
Clockwerk;tOfu;39;64,10%;3,03
Weaver;tOfu;38;63,16%;3,36
Dark Willow;tOfu;36;52,78%;3,63
Shadow Demon;tOfu;35;51,43%;2,61
Grimstroke;tOfu;34;61,76%;3,32
Bane;tOfu;32;62,50%;2,38
Lion;tOfu;31;51,61%;2,40
Warlock;tOfu;30;63,33%;3,64
Phoenix;tOfu;30;50,00%;3,07
Jakiro;tOfu;26;65,38%;3,06
Oracle;tOfu;21;61,90%;3,56
Winter Wyvern;tOfu;21;61,90%;2,60
Pugna;tOfu;20;55,00%;3,20
Shadow Shaman;tOfu;20;50,00%;1,76
Skywrath Mage;tOfu;20;70,00%;2,96
Crystal Maiden;tOfu;20;65,00%;3,45
Tiny;tOfu;19;42,11%;2,51
Treant Protector;tOfu;19;52,63%;2,93
Marci;tOfu;18;50,00%;2,67
Ancient Apparition;tOfu;18;44,44%;2,70
Silencer;tOfu;17;70,59%;4,64
Witch Doctor;tOfu;16;50,00%;2,07
Gyrocopter;tOfu;15;66,67%;3,24
Earthshaker;tOfu;15;40,00%;3,14
Ringmaster;tOfu;14;42,86%;2,64
Largo;tOfu;13;61,54%;3,62
Windranger;tOfu;12;33,33%;2,69
Nyx Assassin;tOfu;12;66,67%;3,42
Bounty Hunter;tOfu;12;33,33%;2,43
Nature's Prophet;tOfu;12;50,00%;2,41
Naga Siren;tOfu;11;54,55%;3,56
Mirana;XinQ;116;58,62%;5,51
Rubick;XinQ;105;48,57%;3,19
Earthshaker;XinQ;76;63,16%;3,18
Tusk;XinQ;68;63,24%;2,60
Snapfire;XinQ;64;71,88%;4,63
Tiny;XinQ;57;57,89%;2,78
Dark Willow;XinQ;54;59,26%;2,94
Shadow Shaman;XinQ;48;64,58%;2,47
Shadow Demon;XinQ;46;73,91%;4,48
Windranger;XinQ;44;52,27%;3,35
Grimstroke;XinQ;42;66,67%;3,74
Earth Spirit;XinQ;42;66,67%;3,25
Nyx Assassin;XinQ;41;51,22%;1,92
Hoodwink;XinQ;40;52,50%;3,57
Skywrath Mage;XinQ;39;56,41%;3,92
Winter Wyvern;XinQ;39;61,54%;2,78
Ember Spirit;XinQ;37;56,76%;4,46
Pangolier;XinQ;36;58,33%;3,32
Io;XinQ;35;68,57%;3,58
Slark;XinQ;33;63,64%;5,28
Lina;XinQ;32;59,38%;3,07
Clockwerk;XinQ;30;50,00%;2,95
Marci;XinQ;27;70,37%;3,23
Phoenix;XinQ;26;61,54%;4,21
Monkey King;XinQ;25;76,00%;2,84
Batrider;XinQ;23;52,17%;3,44
Invoker;XinQ;22;45,45%;4,56
Storm Spirit;XinQ;21;42,86%;3,81
Lion;XinQ;21;52,38%;2,24
Techies;XinQ;20;60,00%;2,56
Keeper of the Light;XinQ;20;75,00%;5,31
Zeus;XinQ;18;50,00%;4,73
Queen of Pain;XinQ;18;44,44%;4,00
Weaver;XinQ;18;66,67%;4,38
Timbersaw;XinQ;18;61,11%;3,22
Faceless Void;XinQ;17;70,59%;4,01
Juggernaut;XinQ;17;58,82%;3,55
Morphling;XinQ;16;75,00%;5,06
Tinker;XinQ;15;33,33%;2,71
Gyrocopter;XinQ;15;60,00%;4,24
Jakiro;XinQ;14;64,29%;2,53
Clinkz;XinQ;14;64,29%;2,85
Sand King;XinQ;13;61,54%;3,43
Spirit Breaker;XinQ;13;53,85%;3,82
Elder Titan;XinQ;12;83,33%;5,33
Venomancer;XinQ;11;63,64%;4,18
Muerta;XinQ;11;72,73%;3,20
Leshrac;XinQ;10;50,00%;1,98
Ursa;XinQ;10;60,00%;4,85
Pugna;XinQ;10;60,00%;3,02
Rubick;YapzOr;242;64,46%;4,88
Earthshaker;YapzOr;144;60,42%;4,37
Earth Spirit;YapzOr;77;55,84%;3,84
Nyx Assassin;YapzOr;52;65,38%;3,83
Enigma;YapzOr;50;74,00%;4,84
Clockwerk;YapzOr;47;70,21%;4,65
Mirana;YapzOr;45;62,22%;6,50
Tusk;YapzOr;38;71,05%;3,96
Skywrath Mage;YapzOr;36;52,78%;3,45
Lion;YapzOr;33;57,58%;2,99
Elder Titan;YapzOr;33;63,64%;6,15
Io;YapzOr;32;56,25%;3,83
Tiny;YapzOr;29;72,41%;4,41
Sand King;YapzOr;25;72,00%;4,44
Witch Doctor;YapzOr;24;66,67%;4,36
Night Stalker;YapzOr;24;33,33%;3,42
Kunkka;YapzOr;21;52,38%;3,88
Windranger;YapzOr;20;60,00%;7,59
Zeus;YapzOr;18;61,11%;5,83
Winter Wyvern;YapzOr;17;64,71%;4,33
Lina;YapzOr;16;31,25%;2,41
Dark Willow;YapzOr;15;73,33%;4,85
Slardar;YapzOr;14;57,14%;3,71
Shadow Shaman;YapzOr;14;50,00%;1,93
Void Spirit;YapzOr;14;85,71%;7,19
Snapfire;YapzOr;13;69,23%;4,93
Crystal Maiden;YapzOr;13;92,31%;4,94
Phoenix;YapzOr;12;50,00%;3,68
Monkey King;YapzOr;11;63,64%;2,93
Vengeful Spirit;YapzOr;10;50,00%;2,74
Jakiro;YapzOr;10;60,00%;4,95
Bane;YapzOr;10;60,00%;2,10
Shadow Demon;Zayac;99;64,65%;2,67
Earth Spirit;Zayac;95;50,53%;2,54
Nyx Assassin;Zayac;89;65,17%;2,51
Bane;Zayac;63;61,90%;2,18
Shadow Shaman;Zayac;59;50,85%;1,81
Treant Protector;Zayac;56;62,50%;3,00
Tusk;Zayac;54;53,70%;2,12
Doom;Zayac;53;71,70%;3,17
Dark Willow;Zayac;51;52,94%;2,67
Earthshaker;Zayac;51;52,94%;2,73
Rubick;Zayac;51;56,86%;3,26
Techies;Zayac;46;34,78%;1,91
Clockwerk;Zayac;45;48,89%;2,16
Phoenix;Zayac;44;47,73%;2,97
Snapfire;Zayac;44;59,09%;2,86
Elder Titan;Zayac;43;51,16%;3,08
Disruptor;Zayac;37;59,46%;2,75
Chen;Zayac;37;56,76%;2,62
Lion;Zayac;36;47,22%;2,05
Hoodwink;Zayac;31;41,94%;2,71
Tiny;Zayac;31;48,39%;2,11
Batrider;Zayac;26;57,69%;2,63
Enchantress;Zayac;24;45,83%;2,34
Bounty Hunter;Zayac;23;56,52%;2,65
Keeper of the Light;Zayac;20;60,00%;3,13
Enigma;Zayac;18;55,56%;3,30
Riki;Zayac;17;47,06%;2,17
Marci;Zayac;17;52,94%;2,81
Spirit Breaker;Zayac;16;50,00%;2,63
Mirana;Zayac;15;53,33%;3,97
Jakiro;Zayac;14;64,29%;2,31
Winter Wyvern;Zayac;14;57,14%;2,54
Weaver;Zayac;13;61,54%;3,25
Ancient Apparition;Zayac;13;53,85%;2,94
Dazzle;Zayac;13;46,15%;1,96
Pugna;Zayac;11;54,55%;2,22
Magnus;Zayac;10;60,00%;3,00
Grimstroke;Zayac;10;50,00%;2,43

Hero;Player;Total Count;Winrate;Avg. KAL
Morphling;Monet;130;53,85%;5,96
Lone Druid;MATUMBAMAN;127;66,93%;5,63
Morphling;23savage;115;56,52%;4,90
Faceless Void;Monet;113;61,06%;6,97
Terrorblade;Monet;101;48,51%;4,83
Gyrocopter;Monet;99;63,64%;5,93
Lifestealer;Monet;88;59,09%;6,89
Terrorblade;TA2000;85;50,59%;5,89
Faceless Void;23savage;79;69,62%;5,36
Gyrocopter;MATUMBAMAN;78;58,97%;4,49
Lifestealer;MATUMBAMAN;77;57,14%;4,93
Juggernaut;Monet;77;44,16%;4,76
Troll Warlord;Monet;75;52,00%;4,21
Ursa;Monet;73;65,75%;4,73
Faceless Void;TA2000;73;58,90%;6,52
Medusa;23savage;72;59,72%;4,73
Medusa;Smiling Knight;71;61,97%;5,76
Luna;Monet;69;57,97%;5,17
Lycan;MATUMBAMAN;68;69,12%;5,84
Ursa;MATUMBAMAN;68;70,59%;4,71
Monkey King;Monet;66;66,67%;5,25
Weaver;Monet;62;51,61%;6,85
Morphling;Shiro;62;37,10%;4,50
Terrorblade;Kiritych~;62;46,77%;4,24
Terrorblade;23savage;61;49,18%;4,00
Lifestealer;Kiritych~;59;64,41%;5,90
Slark;Monet;59;49,15%;5,65
Sven;Monet;59;54,24%;5,68
Luna;TA2000;58;56,90%;5,47
Terrorblade;Smiling Knight;57;52,63%;5,05
Slark;MATUMBAMAN;57;57,89%;5,00
Drow Ranger;Monet;56;62,50%;4,90
Medusa;Shiro;55;60,00%;4,95
Morphling;TA2000;54;57,41%;6,45
Medusa;TA2000;54;64,81%;7,94
Templar Assassin;TA2000;53;58,49%;5,13
Gyrocopter;Shiro;53;66,04%;5,58
Ursa;Shiro;51;56,86%;5,50
Juggernaut;TA2000;50;54,00%;5,47
Bristleback;Smiling Knight;50;64,00%;4,96
Phantom Lancer;Monet;50;54,00%;5,60
Anti-Mage;Monet;49;55,10%;6,44
Terrorblade;Shiro;49;51,02%;4,70
Gyrocopter;Kiritych~;49;63,27%;5,30
Wraith King;Monet;48;60,42%;6,29
Chaos Knight;Monet;48;56,25%;4,93
Medusa;Monet;47;61,70%;6,51
Naga Siren;TA2000;47;63,83%;8,06
Juggernaut;MATUMBAMAN;47;63,83%;4,85
Monkey King;23savage;47;61,70%;4,78
Sven;Kiritych~;46;50,00%;3,94
Templar Assassin;gotthejuice;46;63,04%;5,01
Alchemist;Kiritych~;45;51,11%;5,09
Lifestealer;TA2000;45;46,67%;4,98
Monkey King;MATUMBAMAN;44;70,45%;5,12
Drow Ranger;MATUMBAMAN;43;67,44%;4,27
Slark;23savage;41;65,85%;5,24
Monkey King;Kiritych~;41;48,78%;4,05
Viper;MATUMBAMAN;41;75,61%;4,02
Spectre;Monet;40;45,00%;6,13
Templar Assassin;Shiro;40;45,00%;4,02
Gyrocopter;23savage;40;50,00%;4,14
Phantom Assassin;Monet;40;40,00%;4,38
Medusa;Kiritych~;40;57,50%;4,70
Broodmother;MATUMBAMAN;40;77,50%;5,70
Dragon Knight;Monet;39;69,23%;5,49
Ursa;Kiritych~;39;43,59%;3,88
Razor;MATUMBAMAN;38;55,26%;3,20
Ursa;Smiling Knight;38;57,89%;5,07
Templar Assassin;Smiling Knight;37;37,84%;4,02
Phantom Assassin;TA2000;37;48,65%;5,76
Lifestealer;23savage;36;66,67%;5,91
Gyrocopter;TA2000;35;40,00%;4,00
Ursa;gotthejuice;35;51,43%;3,89
Anti-Mage;MATUMBAMAN;35;74,29%;5,45
Morphling;Kiritych~;35;48,57%;4,80
Luna;23savage;35;45,71%;3,70
Drow Ranger;TA2000;35;65,71%;6,19
Troll Warlord;Smiling Knight;34;50,00%;3,83
Wraith King;23savage;34;67,65%;5,52
Weaver;TA2000;34;58,82%;8,20
Nature's Prophet;Smiling Knight;34;55,88%;5,18
Spectre;23savage;34;47,06%;5,66
Templar Assassin;Monet;34;58,82%;6,58
Morphling;MATUMBAMAN;33;60,61%;4,68
Gyrocopter;Smiling Knight;33;54,55%;4,31
Faceless Void;Shiro;33;45,45%;4,79
Phantom Lancer;MATUMBAMAN;33;63,64%;5,48
Morphling;Smiling Knight;32;46,88%;4,12
Troll Warlord;MATUMBAMAN;32;53,12%;4,50
Windranger;TA2000;32;50,00%;5,40
Faceless Void;MATUMBAMAN;32;65,62%;5,29
Naga Siren;Monet;32;53,12%;5,51
Monkey King;Smiling Knight;32;59,38%;6,55
Kez;Kiritych~;32;75,00%;5,66
Faceless Void;Smiling Knight;31;41,94%;4,55
Phantom Assassin;MATUMBAMAN;31;54,84%;4,76
Bloodseeker;Monet;31;67,74%;6,15
Sven;Smiling Knight;31;45,16%;4,03
Luna;Smiling Knight;31;51,61%;4,11
Lifestealer;Smiling Knight;31;48,39%;4,94
Alchemist;23savage;31;61,29%;4,60
Ursa;23savage;30;50,00%;3,45
Sven;MATUMBAMAN;30;50,00%;3,76
Faceless Void;Kiritych~;30;63,33%;6,21
Tiny;Monet;30;60,00%;5,14
Slark;TA2000;30;56,67%;7,57
Kunkka;TA2000;30;46,67%;7,11
Phantom Lancer;23savage;30;66,67%;4,38
Muerta;Shiro;29;55,17%;4,80
Naga Siren;Shiro;29;58,62%;5,14
Phantom Assassin;23savage;29;41,38%;4,18
Luna;MATUMBAMAN;29;72,41%;5,25
Lifestealer;gotthejuice;29;48,28%;5,30
Gyrocopter;gotthejuice;29;51,72%;3,60
Spectre;MATUMBAMAN;28;57,14%;5,67
Bristleback;MATUMBAMAN;28;71,43%;5,68
Chaos Knight;Kiritych~;28;39,29%;3,87
Naga Siren;23savage;28;60,71%;5,79
Troll Warlord;23savage;28;60,71%;3,71
Tiny;TA2000;28;50,00%;5,28
Alchemist;Monet;28;50,00%;4,76
Drow Ranger;23savage;27;33,33%;2,68
Razor;Monet;27;66,67%;5,63
Tiny;Shiro;27;66,67%;4,67
Sven;gotthejuice;27;55,56%;4,37
Dragon Knight;Smiling Knight;26;57,69%;5,19
Juggernaut;Kiritych~;26;46,15%;4,47
Kunkka;Kiritych~;26;46,15%;6,11
Terrorblade;gotthejuice;26;38,46%;3,50
Bloodseeker;MATUMBAMAN;25;56,00%;3,96
Lifestealer;Shiro;25;56,00%;4,78
Alchemist;Shiro;25;40,00%;4,11
Anti-Mage;TA2000;25;52,00%;7,26
Nature's Prophet;TA2000;25;48,00%;5,09
Razor;23savage;25;60,00%;4,44
Phantom Assassin;Shiro;25;56,00%;5,58
Sven;23savage;24;58,33%;5,21
Wraith King;MATUMBAMAN;24;70,83%;5,02
Wraith King;Smiling Knight;24;54,17%;6,42
Shadow Fiend;Shiro;24;54,17%;3,99
Juggernaut;Smiling Knight;23;52,17%;4,47
Luna;Kiritych~;23;52,17%;4,70
Phantom Assassin;Smiling Knight;23;43,48%;4,43
Templar Assassin;Kiritych~;23;65,22%;5,47
Morphling;gotthejuice;23;39,13%;4,84
Anti-Mage;23savage;23;60,87%;4,66
Marci;Shiro;23;60,87%;5,47
Abaddon;Kiritych~;23;65,22%;7,20
Weaver;Shiro;22;72,73%;8,02
Spectre;Shiro;22;22,73%;4,08
Bristleback;23savage;22;40,91%;2,53
Clinkz;Monet;22;50,00%;5,47
Slark;Kiritych~;22;50,00%;5,28
Lycan;Monet;21;47,62%;5,30
Troll Warlord;Kiritych~;21;52,38%;4,15
Templar Assassin;23savage;21;52,38%;4,23
Slark;Smiling Knight;21;47,62%;6,73
Naga Siren;MATUMBAMAN;21;61,90%;5,61
Phantom Lancer;Smiling Knight;21;42,86%;4,57
Nature's Prophet;MATUMBAMAN;21;66,67%;4,67
Phantom Lancer;Shiro;21;61,90%;4,55
Luna;Shiro;21;52,38%;4,59
Anti-Mage;Shiro;21;71,43%;9,23
Bloodseeker;23savage;21;47,62%;2,85
Troll Warlord;Shiro;21;66,67%;5,19
Weaver;MATUMBAMAN;21;42,86%;5,30
Dragon Knight;gotthejuice;21;52,38%;4,87
Windranger;Shiro;20;55,00%;5,51
Alchemist;Smiling Knight;20;25,00%;3,00
Ursa;TA2000;20;55,00%;3,85
Bristleback;Monet;20;70,00%;5,38
Abaddon;gotthejuice;20;60,00%;6,07
Spectre;Smiling Knight;20;65,00%;7,84
Sniper;MATUMBAMAN;20;55,00%;4,26
Spectre;TA2000;19;47,37%;7,40
Arc Warden;Monet;19;73,68%;5,53
Clinkz;Shiro;19;68,42%;5,88
Wraith King;Shiro;19;42,11%;4,13
Sven;Shiro;19;42,11%;3,18
Terrorblade;MATUMBAMAN;18;55,56%;4,08
Shadow Fiend;TA2000;18;44,44%;3,28
Tiny;Kiritych~;18;61,11%;4,25
Drow Ranger;Smiling Knight;18;77,78%;7,13
Juggernaut;23savage;18;66,67%;6,26
Bloodseeker;TA2000;18;61,11%;8,70
Windranger;Kiritych~;17;70,59%;8,14
Bristleback;Kiritych~;17;58,82%;5,68
Monkey King;gotthejuice;17;29,41%;2,76
Medusa;MATUMBAMAN;17;58,82%;4,11
Lina;TA2000;17;58,82%;5,50
Phantom Assassin;Kiritych~;16;31,25%;3,50
Void Spirit;TA2000;16;68,75%;7,36
Magnus;TA2000;16;62,50%;4,86
Meepo;TA2000;16;62,50%;4,70
Alchemist;TA2000;16;50,00%;4,74
Sven;TA2000;16;43,75%;5,31
Muerta;Kiritych~;16;62,50%;4,53
Windranger;gotthejuice;16;62,50%;5,92
Doom;gotthejuice;16;62,50%;5,08
Medusa;gotthejuice;15;53,33%;5,32
Abaddon;TA2000;15;53,33%;4,60
Phantom Assassin;gotthejuice;15;33,33%;4,21
Tiny;MATUMBAMAN;15;66,67%;5,98
Windranger;23savage;15;33,33%;3,57
Tiny;Smiling Knight;15;46,67%;4,45
Tiny;23savage;15;60,00%;5,00
Shadow Fiend;Monet;15;40,00%;3,91
Drow Ranger;Shiro;15;53,33%;4,45
Dragon Knight;Kiritych~;15;40,00%;3,09
Bloodseeker;Smiling Knight;14;71,43%;5,80
Alchemist;MATUMBAMAN;14;64,29%;6,62
Weaver;Kiritych~;14;50,00%;5,10
Anti-Mage;Kiritych~;14;71,43%;5,10
Beastmaster;TA2000;14;42,86%;5,27
Dragon Knight;TA2000;14;57,14%;5,51
Lina;23savage;14;57,14%;4,60
Nature's Prophet;Monet;14;57,14%;5,34
Dragon Knight;23savage;14;57,14%;3,63
Troll Warlord;TA2000;14;35,71%;4,48
Faceless Void;gotthejuice;13;61,54%;6,55
Phantom Lancer;TA2000;13;53,85%;6,65
Monkey King;Shiro;13;61,54%;5,85
Windranger;Smiling Knight;13;53,85%;7,10
Naga Siren;Kiritych~;13;38,46%;4,72
Wraith King;TA2000;13;53,85%;7,31
Broodmother;gotthejuice;13;61,54%;6,70
Dragon Knight;MATUMBAMAN;13;69,23%;4,04
Naga Siren;Smiling Knight;12;58,33%;6,31
Kez;Shiro;12;66,67%;4,43
Nature's Prophet;Kiritych~;12;41,67%;4,08
Chaos Knight;Smiling Knight;12;41,67%;3,76
Pudge;MATUMBAMAN;12;75,00%;3,62
Windranger;Monet;12;41,67%;4,81
Drow Ranger;Kiritych~;11;45,45%;3,57
Razor;gotthejuice;11;45,45%;4,24
Juggernaut;gotthejuice;11;36,36%;3,97
Weaver;Smiling Knight;11;45,45%;7,07
Razor;TA2000;11;36,36%;3,40
Shadow Fiend;23savage;11;45,45%;3,20
Sniper;Smiling Knight;11;81,82%;6,40
Broodmother;Smiling Knight;10;40,00%;4,03
Clinkz;Smiling Knight;10;40,00%;3,27
Weaver;23savage;10;40,00%;3,60
Monkey King;TA2000;10;50,00%;4,36
Clinkz;23savage;10;50,00%;3,31
Bloodseeker;Shiro;10;80,00%;7,07
Shadow Fiend;Kiritych~;10;40,00%;2,63
Riki;Monet;10;50,00%;4,71
Spectre;Kiritych~;10;60,00%;6,06


Hero;Player;Total Count;Winrate;Avg. KAL
Tiny;Darkmago;161;60,87%;4,18
Invoker;Stormstormer;139;54,68%;5,06
Ember Spirit;Darkmago;136;61,03%;4,35
Kunkka;Darkmago;135;60,00%;4,54
Mars;Darkmago;130;61,54%;4,49
Invoker;W33;107;54,21%;4,02
Pangolier;Darkmago;95;49,47%;4,48
Ember Spirit;4nalog;85;55,29%;5,61
Puck;4nalog;81;50,62%;5,52
Pangolier;4nalog;75;46,67%;4,45
Invoker;Topson;74;60,81%;3,62
Storm Spirit;Darkmago;74;56,76%;4,26
Batrider;Darkmago;72;58,33%;4,71
Windranger;W33;71;54,93%;3,90
Lina;W33;68;48,53%;2,74
Puck;Stormstormer;68;51,47%;4,97
Meepo;W33;65;61,54%;3,39
Invoker;4nalog;63;41,27%;4,34
Monkey King;Topson;55;58,18%;3,31
Batrider;Stormstormer;55;69,09%;6,64
Queen of Pain;Stormstormer;54;66,67%;6,66
Pangolier;Stormstormer;53;52,83%;3,94
Batrider;W33;50;52,00%;3,42
Templar Assassin;W33;50;60,00%;3,93
Tiny;Stormstormer;50;52,00%;4,04
Puck;Topson;49;57,14%;4,42
Tiny;Topson;49;46,94%;2,95
Death Prophet;W33;46;54,35%;3,72
Earth Spirit;4nalog;44;43,18%;4,54
Leshrac;4nalog;43;53,49%;3,98
Ember Spirit;W33;43;58,14%;4,14
Queen of Pain;Darkmago;41;58,54%;4,72
Kunkka;4nalog;41;46,34%;5,28
Leshrac;Darkmago;41;63,41%;3,85
Ember Spirit;Stormstormer;40;47,50%;3,80
Ember Spirit;Topson;39;64,10%;4,16
Queen of Pain;4nalog;39;46,15%;4,67
Outworld Devourer;W33;39;56,41%;3,23
Pangolier;Topson;38;63,16%;3,27
Lina;Stormstormer;38;50,00%;3,38
Pugna;Topson;36;63,89%;3,00
Zeus;Topson;35;51,43%;3,80
Storm Spirit;4nalog;34;47,06%;4,13
Shadow Fiend;W33;33;63,64%;3,82
Storm Spirit;Stormstormer;33;45,45%;3,87
Puck;W33;33;45,45%;3,71
Razor;W33;32;56,25%;3,48
Morphling;Topson;31;67,74%;5,48
Sniper;Topson;31;64,52%;4,83
Arc Warden;Topson;31;45,16%;2,75
Void Spirit;4nalog;31;29,03%;3,21
Sand King;Darkmago;29;55,17%;4,09
Dragon Knight;Darkmago;29;51,72%;3,64
Alchemist;W33;29;62,07%;3,66
Viper;W33;29;55,17%;3,26
